id,category,franchises/0/id,franchises/0/name,game_modes/0/id,game_modes/0/name,game_modes/1/id,game_modes/1/name,genres/0/id,genres/0/name,keywords/0/id,keywords/0/name,name,platforms/0/id,platforms/0/name,similar_games/0/id,similar_games/0/name,similar_games/1/id,similar_games/1/name,similar_games/2/id,similar_games/2/name,similar_games/3/id,similar_games/3/name,similar_games/4/id,similar_games/4/name,similar_games/5/id,similar_games/5/name,similar_games/6/id,similar_games/6/name,similar_games/7/id,similar_games/7/name,similar_games/8/id,similar_games/8/name,similar_games/9/id,similar_games/9/name,themes/0/id,themes/0/name,themes/1/id,themes/1/name,collection/id,collection/name,keywords/1/id,keywords/1/name,keywords/2/id,keywords/2/name,keywords/3/id,keywords/3/name,keywords/4/id,keywords/4/name,keywords/5/id,keywords/5/name,keywords/6/id,keywords/6/name,keywords/7/id,keywords/7/name,keywords/8/id,keywords/8/name,keywords/9/id,keywords/9/name,keywords/10/id,keywords/10/name,keywords/11/id,keywords/11/name,keywords/12/id,keywords/12/name,keywords/13/id,keywords/13/name,keywords/14/id,keywords/14/name,keywords/15/id
8027,0,85,Tom and Jerry,1,Single player,,,8,Platform,137,gravity,Tom and Jerry Tales,20,Nintendo DS,2834,The Itchy & Scratchy Game,3045,Bugs Bunny & Taz: Time Busters,8023,Tom & Jerry: The Ultimate Game of Cat and Mouse!,8025,Tom and Jerry,20342,Toby: The Secret Mine,55173,Semblance,55190,Pikuniku,56033,Dream Alone,78677,Disney's Bonkers,89597,Unbound: Worlds Apart,1,Action,27,Comedy,3779,Tom and Jerry,350,comedy,1059,side-scrolling,2049,platformer,4142,licensed game,4162,anthropomorphism,4329,cat,4368,mouse,4379,adapted from television,4380,cartoon character,7237,interspecies duos,,,,,,,,,
70669,0,3798,Shugo Chara,1,Single player,,,13,Simulator,226,magic,Shugo Chara! 3-tsu no Tamago to Koisuru Joker,20,Nintendo DS,17906,If My Heart Had Wings,19075,Seduce Me the Otome,70666,Shugo Chara! Amu no Nijiiro Chara Change,112191,Epic Seven,114150,Date A Live: Ren Dystopia,117139,When The Night Comes,203282,Ripple no Tamago: Apprentice Magician,218783,Spade no Kuni no Alice: Wonderful Black World,219136,Hyakki Yakou: Kaidan Romance,225662,Shall we date?: War of Prayers: Inori no Otome,17,Fantasy,44,Romance,8014,Shugo Chara,962,female protagonist,1937,otome,3803,magical girl,24715,mahou shoujo heroine,,,,,,,,,,,,,,,,,,,,,
70676,0,3752,Gakuen Alice,1,Single player,,,13,Simulator,274,minigames,Gakuen Alice: Waku-waku Happy Friends,20,Nintendo DS,12151,Kindred Spirits on the Roof,17906,If My Heart Had Wings,19075,Seduce Me the Otome,123306,Duel Love: Koisuru Otome wa Shōri no Megami,200842,True Fortune,202400,Hop Step Idol,204388,Little Aid,204392,Full House Kiss 2,204400,Miss Princess Miss Pri,204655,Gakuen Alice: Kira-kira Memory Kiss,27,Comedy,44,Romance,,,962,female protagonist,1937,otome,24210,student heroine,24362,magic school,,,,,,,,,,,,,,,,,,,,,
884,0,792,Street Fighter,1,Single player,2,Multiplayer,4,Fighting,61,martial arts,Street Fighter IV,6,PC (Microsoft Windows),14704,Rise of Incarnates,27419,Brawlout,36198,Children of Morta,39319,Street Fighter EX,44276,Street Fighter EX Plus,45192,Street Fighter II: MOVIE,45195,Super Street Fighter II Turbo: Revival,45198,Hyper Street Fighter II: The Anniversary Edition,55190,Pikuniku,80848,Super Street Fighter II: The Tournament Battle,1,Action,,,2885,Street Fighter IV,107,fighting,589,2.5d,872,shadow,1188,bromance,1231,karate,1985,kung fu,2152,high score,4134,digital distribution,4161,jump,4807,super combo,4907,gloves,5901,interquel,5906,gouraud shading,5913,divekick,5916
72662,8,1293,Front Mission,1,Single player,,,12,Role-playing (RPG),1448,mecha,Front Mission 2089: Border of Madness,20,Nintendo DS,7615,Might & Magic Heroes VII,13196,Tears of Avia,25311,Star Control: Origins,26845,Fire Emblem: Three Houses,55038,Immortal: Unchained,102057,Age of Wonders: Planetfall,105269,Gene Rain,106104,Langrisser Mobile,112191,Epic Seven,115659,Warsaw,18,Science fiction,39,Warfare,312,Front Mission,3539,mechs,,,,,,,,,,,,,,,,,,,,,,,,,,,
21888,8,895,Castlevania,1,Single player,3,Co-operative,8,Platform,16,ghosts,Castlevania: The Dracula X Chronicles,38,PlayStation Portable,660,Darkstone,1114,Castlevania,1128,Castlevania: Symphony of the Night,1132,Castlevania: Circle of the Moon,1134,Castlevania: Aria of Sorrow,3222,Chasm,10760,Bloodstained: Ritual of the Night,26855,Dead Cells,36198,Children of Morta,56033,Dream Alone,1,Action,19,Horror,65,Castlevania,137,gravity,211,vampire,226,magic,227,sword,296,fantasy,301,health,477,metroidvania,497,summoning,558,death,589,2.5d,623,horse,939,remake,960,compilation,1026,role playing,1033
11482,0,812,Frogger,1,Single player,,,9,Puzzle,2875,puzzle,My Frogger Toy Trials,20,Nintendo DS,10603,Numba Deluxe,20342,Toby: The Secret Mine,25222,Rusty Lake: Roots,25646,Don't Knock Twice,55173,Semblance,55190,Pikuniku,60044,Injection,77529,Etherborn,82953,Invert: Tile Flipping Puzzles,113895,Havocado,1,Action,,,646,Frogger,25058,frogger,,,,,,,,,,,,,,,,,,,,,,,,,,,
59395,0,799,Bomberman,1,Single player,2,Multiplayer,9,Puzzle,2875,puzzle,Bomberman: Bakufuu Sentai Bomberman,38,PlayStation Portable,10603,Numba Deluxe,20342,Toby: The Secret Mine,25222,Rusty Lake: Roots,25646,Don't Knock Twice,55173,Semblance,55190,Pikuniku,60044,Injection,77529,Etherborn,82953,Invert: Tile Flipping Puzzles,113895,Havocado,1,Action,,,549,Bomberman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21613,0,799,Bomberman,1,Single player,2,Multiplayer,9,Puzzle,394,mascot,Bomberman Land,5,Wii,10603,Numba Deluxe,20329,Figment,20342,Toby: The Secret Mine,25222,Rusty Lake: Roots,25646,Don't Knock Twice,55173,Semblance,55190,Pikuniku,56033,Dream Alone,60044,Injection,77529,Etherborn,1,Action,40,Party,5502,Bomberman Land,2875,puzzle,3831,explosion,4134,digital distribution,4359,polygonal 3d,13106,e3 2006,,,,,,,,,,,,,,,,,,,
72681,0,1171,Angelique,1,Single player,,,34,Visual Novel,962,female protagonist,Neo Angelique,8,PlayStation 2,64162,Solomon's Ring: Hi no Shou,142754,Angelique Luminarise,218642,Heart no Kuni no Alice: Wonderful Twin World,218950,Majo'ou,218962,Mother Goose no Himitsu no Yakata,219154,Harukanaru Toki no Naka De 3: Izayoiki,222552,Solomon's Ring: Kaze no Shou,222553,Solomon's Ring: Mizu no Shou,222554,Solomon's Ring: Chi no Shou,229028,"Love, Lies & a Heist: Ikémen Royale",17,Fantasy,44,Romance,3941,Angelique,1313,multiple endings,1937,otome,3825,branching story,4287,voice acting,24475,nameable protagonist,32469,multiple routes,,,,,,,,,,,,,,,,,
21675,0,23,Alien,1,Single player,,,31,Adventure,3,aliens,Aliens vs. Predator: Requiem,38,PlayStation Portable,564,Rogue Warrior,594,Aliens versus Predator 2,1006,Syndicate,1877,Cyberpunk 2077,4754,Alien: Isolation,5720,Aliens Versus Predator: Extinction,7020,Inversion,11646,Ziggurat,55038,Immortal: Unchained,113114,The Outer Worlds,1,Action,18,Science fiction,,,301,health,558,death,947,spaceship,970,sci-fi,982,brawler,1027,adventure,1107,war,1440,artificial intelligence,1739,missile,2962,alien invasion,3486,boss fight,3831,explosion,4142,licensed game,4153,xenomorph,4155
4889,0,303,George of the Jungle,1,Single player,,,8,Platform,717,cartoon network,George of the Jungle and the Search for the Secret,5,Wii,19150,Vagante,20342,Toby: The Secret Mine,24426,Forgotton Anne,55173,Semblance,55190,Pikuniku,56033,Dream Alone,57187,Crackle Cradle,63138,Sexy Hiking,77529,Etherborn,89597,Unbound: Worlds Apart,1,Action,,,,,2049,platformer,3486,boss fight,4141,games based on anime,4142,licensed game,4161,jump,4380,cartoon character,4386,double jump,5099,pushable block,6363,havok physics,13083,e3 2007,,,,,,,,,
198184,0,799,Bomberman,1,Single player,2,Multiplayer,33,Arcade,32921,ezweb,Taisen Bomberman 24,55,Legacy Mobile Device,25640,Octogeddon,43367,Rico,87668,Galaxy Attack: Alien Shooter,87728,Pigeon Pop,89025,Helix Jump,90965,Donut Drop With Molly & Friends,112078,Sky Gamblers: Storm Raiders 2,113895,Havocado,117939,Hyperlight Ultimate,121036,Hot Shot Burn,1,Action,,,7805,Taisen Bomberman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72617,0,3843,Lucky Star,1,Single player,,,31,Adventure,413,parody,Lucky Star: Ryouou Gakuen Outousai,8,PlayStation 2,11458,The Eden of Grisaia,11778,Muv-Luv,17906,If My Heart Had Wings,18841,Gibbous: A Cthulhu Adventure,19075,Seduce Me the Otome,26870,Necrobarista,38045,Dream Daddy: A Dad Dating Simulator,72709,Suzumiya Haruhi no Tomadoi,105011,Dude Simulator 2,115580,"The Princess, the Stray Cat, and Matters of the Heart",27,Comedy,44,Romance,7202,Lucky Star,2648,based on a manga,23933,male protagonist,23956,heroine with glasses,24178,adv,24182,transfer student protagonist,24192,lip sync,24209,shy heroine,24236,branching plot,24248,enforced playing order,24258,tsundere heroine,24359,modern day,24475,nameable protagonist,24551,foreigner heroine,24584,otaku heroine,24731
66136,0,2094,Bobby Carrot,1,Single player,,,9,Puzzle,902,rabbit,Bobby Carrot 3: Evolution,55,Legacy Mobile Device,18011,Rusty Lake Hotel,20342,Toby: The Secret Mine,24426,Forgotton Anne,25222,Rusty Lake: Roots,25646,Don't Knock Twice,55173,Semblance,55190,Pikuniku,56033,Dream Alone,60044,Injection,77529,Etherborn,1,Action,,,4504,Bobby Carrot,1027,adventure,2875,puzzle,4800,carrot,,,,,,,,,,,,,,,,,,,,,,,
51459,0,1050,Gintama,1,Single player,,,12,Role-playing (RPG),1916,job system,Gintama: Silver Ball Quest - Gin Changed Jobs and Saved the World,20,Nintendo DS,25311,Star Control: Origins,55038,Immortal: Unchained,86477,The Surge 2,96217,Eternity: The Last Unicorn,103232,Super Seducer 2,105049,Remnant: From the Ashes,105269,Gene Rain,106987,Torchlight III,107318,Rebel Galaxy Outlaw,115653,Pokémon Shield,18,Science fiction,27,Comedy,,,2399,turn-based combat,,,,,,,,,,,,,,,,,,,,,,,,,,,
72920,0,761,Shining,1,Single player,,,12,Role-playing (RPG),174,arpg - action rpg,Shining Wind,8,PlayStation 2,49414,Oriental Blue,54775,Shadows: Awakening,69007,AION: Legions of War,96217,Eternity: The Last Unicorn,99118,Dragalia Lost,103168,Warhammer: Chaosbane,106987,Torchlight III,113636,Rangers of Oblivion,113910,Forged Fantasy,115653,Pokémon Shield,17,Fantasy,,,2155,Shining,389,hack and slash,521,jrpg,,,,,,,,,,,,,,,,,,,,,,,,,
78002,3,763,Donkey Kong,1,Single player,,,33,Arcade,2555,mario,Game & Watch Collection,20,Nintendo DS,15851,Score! Hero,25640,Octogeddon,43367,Rico,54774,Astro Bears Party,87728,Pigeon Pop,103369,KILL la KILL: IF,110503,Degrees of Separation,112078,Sky Gamblers: Storm Raiders 2,113895,Havocado,121036,Hot Shot Burn,1,Action,,,7125,Game & Watch Collection,4328,minigame collection,6188,club nintendo,17069,game & watch,29136,mr. game & watch,29960,cranky kong (donkey kong),30553,stanley (donkey kong 3),,,,,,,,,,,,,,,,,
317,2,1158,Police Quest,1,Single player,2,Multiplayer,5,Shooter,129,blood,SWAT 4: The Stetchkov Syndicate,6,PC (Microsoft Windows),241,Counter-Strike,313,SWAT 3: Close Quarters Battle,316,SWAT 4,564,Rogue Warrior,617,Brothers in Arms: Earned in Blood,1294,Tom Clancy's Ghost Recon,1842,Tom Clancy's Rainbow Six,8422,Breach & Clear,8744,Global Operations,15536,Escape from Tarkov,1,Action,23,Stealth,40,SWAT,427,police,453,first person shooter,878,terrorist,879,counter-terrorists,1148,simulation,1329,special forces,1333,online,1373,hostages,1440,artificial intelligence,1537,expansion,1669,crime,3782,strategy,3831,explosion,4330,first-person perspective,4345
47978,0,3455,Nick Jr.,1,Single player,,,2,Point-and-click,87,dinosaurs,"Go, Diego, Go! Great Dinosaur Rescue",5,Wii,13189,Masochisia,18011,Rusty Lake Hotel,18992,Tales from Paradise Park,20342,Toby: The Secret Mine,25222,Rusty Lake: Roots,27725,The Room: Old Sins,28070,Planet Alpha,29032,Pepper Grinder,55190,Pikuniku,81275,Unforeseen Incidents,34,Educational,,,,,1562,kids,21497,educational game,,,,,,,,,,,,,,,,,,,,,,,,,
77991,0,1123,Fist of the North Star,1,Single player,2,Multiplayer,4,Fighting,25392,2d fighting,Hokuto no Ken: Shinpan no Sousousei Kengo Retsuden,8,PlayStation 2,28070,Planet Alpha,55038,Immortal: Unchained,89550,Zoids Wild: Blast Unleashed,96217,Eternity: The Last Unicorn,101608,Anima: Gate of Memories - The Nameless Chronicles,103369,KILL la KILL: IF,106987,Torchlight III,110503,Degrees of Separation,111187,Eve: Echoes,113360,Hytale,1,Action,17,Fantasy,3200,Fist of the North Star,27660,fist of the north star,27661,hokuto no ken,27662,you are already dead,,,,,,,,,,,,,,,,,,,,,,,
20773,0,980,Zoo Tycoon,1,Single player,,,13,Simulator,1148,simulation,Zoo Tycoon 2 DS,20,Nintendo DS,17130,Unclaimed World,17519,Project Aura,18623,Villagers,29173,Startup Company,31515,Another Brick in the Mall,36269,Supreme Ruler Ultimate,36346,TransOcean: The Shipping Company,55590,Mashinky,55888,Computer Tycoon,117717,Planet Zoo,28,Business,35,Kids,1555,Zoo Tycoon,2314,zoo tycoon,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973,0,596,The Legend of Zelda,1,Single player,4,Split screen,5,Shooter,6,rail shooter,Link's Crossbow Training,5,Wii,660,Darkstone,2365,Battle for Wesnoth,9608,Mount & Blade II: Bannerlord,19133,Elsword,20737,Crypt Killer,39769,Area 51,47823,Citadel: Forged With Fire,77016,Police 911,103292,Gears 5,103329,Control,1,Action,17,Fantasy,,,274,minigames,296,fantasy,623,horse,701,archery,1025,shooter,1320,undead,1478,on-rails,1682,spin-off,1784,light gun,2414,arrow,4328,minigame collection,4359,polygonal 3d,4392,bow,4407,skeletons,4438
69275,0,325,MLB,1,Single player,2,Multiplayer,14,Sport,20,baseball,Jikkyou Pawafuru Major League,8,PlayStation 2,7581,Baseball,15851,Score! Hero,21150,Baseball 3DS,22690,Giraffes Volleyball Championship 2016,22827,Baseball 2000,113895,Havocado,116353,Real Football 2019,118871,GRID,119422,eFootball PES 2020,121036,Hot Shot Burn,1,Action,,,4391,MLB Power Pros,1166,sports,7429,major league baseball,11512,pawapurokun,,,,,,,,,,,,,,,,,,,,,,,
4053,0,225,One Piece,1,Single player,4,Split screen,4,Fighting,4,pirates,One Piece: Grand Adventure,8,PlayStation 2,4052,One Piece: Grand Battle!,17548,Savage Lands,24426,Forgotton Anne,28010,God Eater 3,28309,Tanzia,35994,Survivalist,61985,Soul-Arena,101608,Anima: Gate of Memories - The Nameless Chronicles,105049,Remnant: From the Ashes,111130,Apsulov: End of Gods,1,Action,,,4219,One Piece: Grand Battle!,78,anime,107,fighting,1027,adventure,4141,games based on anime,4670,jitte,,,,,,,,,,,,,,,,,,,
79163,0,942,Tales of,5,Massively Multiplayer Online (MMO),,,12,Role-playing (RPG),78,anime,Tales of Eternia Online,6,PC (Microsoft Windows),8746,Aura Kingdom,11231,Forsaken World,16391,ROSE Online,24426,Forgotton Anne,47823,Citadel: Forged With Fire,54775,Shadows: Awakening,55199,Dragon: Marked for Death,57372,SoulWorker,59427,Fairy Tail Online,80916,Omensight,1,Action,,,269,Tales,296,fantasy,389,hack and slash,900,mmorpg,1333,online,4369,sexualized women,4449,isometric viewpoint,4918,real-time combat,5287,rock music,5331,cel-shading,5394,tsundere,5667,discontinued mmo,7166,battle screen,,,,,
4055,0,226,Open Season,1,Single player,4,Split screen,31,Adventure,1293,achievements,Open Season,5,Wii,1877,Cyberpunk 2077,4059,Over The Hedge,22387,Legrand Legacy,25311,Star Control: Origins,26950,Marvel's Avengers,80916,Omensight,96217,Eternity: The Last Unicorn,105049,Remnant: From the Ashes,106987,Torchlight III,111130,Apsulov: End of Gods,1,Action,,,,,2184,talking animals,4142,licensed game,4162,anthropomorphism,4166,bears,4218,coin,4345,bink video,4347,language selection,4359,polygonal 3d,4380,cartoon character,4382,games based on movies,4523,launch titles,4678,multiple characters on box art,5143,nintendo wi-fi connection,5155,canoe,5783
5154,0,1287,Mystery Dungeon,1,Single player,,,12,Role-playing (RPG),226,magic,Shiren the Wanderer,5,Wii,660,Darkstone,2365,Battle for Wesnoth,5550,Tactics Ogre: Let Us Cling Together,7027,SpellForce: The Order of Dawn,8747,Perfect World,10297,Fallen Enchantress,10388,Legends of Eisenwald,14394,Battle Brothers,19404,Eador: Imperium,26845,Fire Emblem: Three Houses,17,Fantasy,22,Historical,4754,Shiren the Wanderer,227,sword,296,fantasy,301,health,416,roguelike,1026,role playing,1272,diary,1513,dungeon crawling,1735,inventory,1923,grid-based movement,2184,talking animals,2199,silent protagonist,2679,katana,3186,bee,3486,boss fight,3782
81475,0,3567,Ouran High School Host Club,1,Single player,,,34,Visual Novel,78,anime,Ouran High School Host Club,8,PlayStation 2,11778,Muv-Luv,17906,If My Heart Had Wings,19075,Seduce Me the Otome,27259,Mystic Messenger,76449,Starry Sky: In Spring,77070,Skip Beat!,81580,La Storia della Arcana Famiglia,136943,Shiritsu Berubara Gakuen ~Versailles no Bara Re*imagination~,138232,Klap!! Kind Love And Punish - Fun Party,207032,Error143,27,Comedy,44,Romance,,,1148,simulation,1937,otome,3126,based on an anime,24910,otome game,,,,,,,,,,,,,,,,,,,,,
133870,0,1825,Snake,1,Single player,2,Multiplayer,9,Puzzle,1755,snake,Snake III,55,Legacy Mobile Device,25646,Don't Knock Twice,28070,Planet Alpha,55190,Pikuniku,60044,Injection,87507,Whirly Word HD,95776,Turn It On!,110503,Degrees of Separation,113895,Havocado,133869,Snake EX,133871,Snakes Subsonic,1,Action,,,1358,Snake,23338,old mobile games,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181,2,1017,Sim,1,Single player,,,13,Simulator,529,sims,SimCity Societies: Destinations,6,PC (Microsoft Windows),17130,Unclaimed World,17519,Project Aura,18623,Villagers,23345,Life is Feudal: Forest Village,29173,Startup Company,31515,Another Brick in the Mall,36346,TransOcean: The Shipping Company,55590,Mashinky,55888,Computer Tycoon,117717,Planet Zoo,28,Business,,,4357,SimCity,649,city-building,1148,simulation,4345,bink video,4520,origin,8784,fictional currencies,9382,direct2drive,,,,,,,,,,,,,,,,,
3120,0,726,Call of Duty,1,Single player,2,Multiplayer,5,Shooter,19,world war 2 ( ww2 ),Call of Duty: Roads to Victory,38,PlayStation Portable,241,Counter-Strike,564,Rogue Warrior,617,Brothers in Arms: Earned in Blood,621,Call of Duty,1309,Medal of Honor: Frontline,1842,Tom Clancy's Rainbow Six,3761,Call of Duty: Finest Hour,5647,Enemy Front,9477,Soldiers: Heroes of World War II,15536,Escape from Tarkov,1,Action,22,Historical,107,Call of Duty,129,blood,453,first person shooter,558,death,563,military,1025,shooter,1107,war,1821,tank,4035,machine gun,4161,jump,4179,throwing weapons,4185,health pack,4225,world war ii,4330,first-person perspective,4350,bomb,4359
206859,11,820,Gundam,1,Single player,,,12,Role-playing (RPG),227,sword,SD Gundam Gaiden: Knight Gundam Monogatari 2 - Hikari no Knight,55,Legacy Mobile Device,25311,Star Control: Origins,55038,Immortal: Unchained,55199,Dragon: Marked for Death,81249,The Elder Scrolls VI,96217,Eternity: The Last Unicorn,103303,The Elder Scrolls: Blades,105269,Gene Rain,106987,Torchlight III,114009,Dragon Ball Z: Kakarot,115653,Pokémon Shield,17,Fantasy,18,Science fiction,7575,SD Gundam Gaiden,2154,shield,3171,card game,3486,boss fight,4460,armor,30576,sd gundam,33911,knight gundam,,,,,,,,,,,,,,,,,
75840,0,221,Naruto,1,Single player,2,Multiplayer,4,Fighting,78,anime,Naruto Shippūden: Gekitō Ninja Taisen! EX 3,5,Wii,4052,One Piece: Grand Battle!,28010,God Eater 3,61985,Soul-Arena,72812,Inazuma Eleven: Victory Road of Heroes,76852,My Hero Academia: Battle for All,77498,DanMachi: Cross Istoria,99118,Dragalia Lost,101608,Anima: Gate of Memories - The Nameless Chronicles,103369,KILL la KILL: IF,104784,Naruto: Ultimate Ninja Storm Legacy,17,Fantasy,,,2193,Naruto: Clash of Ninja,164,ninja,345,manga,,,,,,,,,,,,,,,,,,,,,,,,,
909,0,9,Tom Clancy,1,Single player,2,Multiplayer,5,Shooter,1,modern warfare,Tom Clancy's Rainbow Six: Vegas,6,PC (Microsoft Windows),241,Counter-Strike,277,Battlefield 2,564,Rogue Warrior,571,Singularity,623,Call of Duty 4: Modern Warfare,908,Tom Clancy's Rainbow Six 3: Raven Shield,1294,Tom Clancy's Ghost Recon,1377,Spec Ops: The Line,1853,Tom Clancy's Rainbow Six: Vegas 2,8744,Global Operations,1,Action,23,Stealth,127,Rainbow Six,21,helicopter,132,stealth,182,character customization,301,health,453,first person shooter,558,death,563,military,621,slot machine,664,tactical shooter,805,strategic,879,counter-terrorists,905,difficult,988,online co-op,1025,shooter,1158
19260,0,457,Sonic The Hedgehog,1,Single player,2,Multiplayer,8,Platform,575,robots,Sonic Rivals,38,PlayStation Portable,4105,Shadow the Hedgehog,6283,Sonic Advance,6797,Sonic the Hedgehog 3,19150,Vagante,19258,Sonic Rush,19262,Sonic Rivals 2,21062,Sonic Mania,55173,Semblance,55190,Pikuniku,56033,Dream Alone,1,Action,,,2855,Sonic Rivals,589,2.5d,733,jewel,1186,multiple protagonists,2049,platformer,2152,high score,2184,talking animals,4134,digital distribution,4162,anthropomorphism,4176,animal protagonists,4216,finish line,4287,voice acting,4329,cat,4359,polygonal 3d,4455,hedgehog,4457
4975,0,322,Littlest Pet Shop,1,Single player,,,13,Simulator,274,minigames,Littlest Pet Shop,5,Wii,9789,RimWorld,13200,Planetbase,17130,Unclaimed World,18623,Villagers,29173,Startup Company,34823,Sol 0: Mars Colonization,36269,Supreme Ruler Ultimate,36346,TransOcean: The Shipping Company,51945,Ratty Catty,55590,Mashinky,35,Kids,,,4539,Littlest Pet Shop,801,hasbro,816,pets,902,rabbit,1148,simulation,1563,kid friendly,1716,wolf,1935,dog,2672,giraffe,3782,strategy,4162,anthropomorphism,4170,monkeys,4243,penguins,4328,minigame collection,4329,cat,4484
21123,0,225,One Piece,1,Single player,,,4,Fighting,4,pirates,One Piece: Unlimited Cruise 1 - The Treasure Beneath the Waves,5,Wii,17548,Savage Lands,19164,Borderlands 3,24426,Forgotton Anne,28010,God Eater 3,28309,Tanzia,35994,Survivalist,96217,Eternity: The Last Unicorn,101608,Anima: Gate of Memories - The Nameless Chronicles,105049,Remnant: From the Ashes,106987,Torchlight III,1,Action,27,Comedy,7930,One Piece: Unlimited Cruise,78,anime,107,fighting,350,comedy,1027,adventure,4141,games based on anime,4142,licensed game,4310,games based on comic books,4359,polygonal 3d,4565,pirate ship,5782,tie-in,6064,power of friendship,,,,,,,
1518,0,60,Pokémon,1,Single player,2,Multiplayer,12,Role-playing (RPG),98,monsters,Pokémon Pearl,20,Nintendo DS,1521,Pokémon Black,1557,Pokémon Ruby,25311,Star Control: Origins,55038,Immortal: Unchained,55199,Dragon: Marked for Death,81249,The Elder Scrolls VI,96217,Eternity: The Last Unicorn,105269,Gene Rain,106987,Torchlight III,115653,Pokémon Shield,1,Action,17,Fantasy,314,Pokémon,107,fighting,247,collecting,248,pokeball,409,pokemon,953,mythology,1159,trading,1237,god,1601,science,,,,,,,,,,,,,
20286,8,720,Kingdom Hearts,1,Single player,,,12,Role-playing (RPG),226,magic,Kingdom Hearts Re:Chain of Memories,8,PlayStation 2,660,Darkstone,1219,Kingdom Hearts,1220,Kingdom Hearts: Chain of Memories,1223,Kingdom Hearts 358/2 Days,1864,Ni no Kuni: Wrath of the White Witch,2933,Kingdom Hearts III,7406,Aquaria,8747,Perfect World,9927,Persona 5,22387,Legrand Legacy,1,Action,17,Fantasy,272,Kingdom Hearts,296,fantasy,301,health,497,summoning,558,death,645,disney,723,cricket,1026,role playing,1027,adventure,1075,crossover,1735,inventory,2510,final fantasy,3171,card game,3203,darkness,3486,boss fight,3833
1780,0,38,Mega Man,1,Single player,2,Multiplayer,5,Shooter,67,robot,Mega Man ZX Advent,20,Nintendo DS,1742,Mega Man X2,1743,Mega Man X3,1744,Mega Man X4,1745,Mega Man X5,1776,Mega Man Zero 2,1779,Mega Man ZX,3222,Chasm,24426,Forgotton Anne,56033,Dream Alone,57187,Crackle Cradle,1,Action,18,Science fiction,342,Mega Man ZX,69,post-apocalyptic,78,anime,137,gravity,167,mech,274,minigames,288,2d,296,fantasy,301,health,477,metroidvania,558,death,1025,shooter,1059,side-scrolling,1087,collection,1186,multiple protagonists,1682
5833,0,1110,FIFA,1,Single player,2,Multiplayer,14,Sport,26,soccer,FIFA Street 2,8,PlayStation 2,698,FIFA 2001: Major League Soccer,1993,Actua Soccer 2,1994,Actua Soccer 3,4643,World Soccer: Winning Eleven 6 International,7304,FIFA Street 3,15851,Score! Hero,30830,Front Office Football Eight,68693,World Soccer: Winning Eleven,114287,FIFA 20,119422,eFootball PES 2020,1,Action,,,844,FIFA Street,27,football,137,gravity,274,minigames,434,fifa,688,streetball,1166,sports,2362,instant replay,4161,jump,4359,polygonal 3d,4521,soccer ball,4837,sports jersey,5347,soccer player,6187,tricks,7199,penalties,7213
27832,10,452,The Witcher,1,Single player,,,12,Role-playing (RPG),226,magic,The Witcher: Enhanced Edition Director's Cut,6,PC (Microsoft Windows),28010,God Eater 3,55038,Immortal: Unchained,55199,Dragon: Marked for Death,81249,The Elder Scrolls VI,96217,Eternity: The Last Unicorn,101608,Anima: Gate of Memories - The Nameless Chronicles,103303,The Elder Scrolls: Blades,105049,Remnant: From the Ashes,106987,Torchlight III,115653,Pokémon Shield,1,Action,17,Fantasy,62,The Witcher,1113,mature,1459,open-world,1961,nudity,2426,story rich,3199,based on a novel,3403,great soundtrack,3534,choices matter,,,,,,,,,,,,,,,
51193,2,11,The Lord of the Rings,5,Massively Multiplayer Online (MMO),,,12,Role-playing (RPG),147,wizards,The Lord of the Rings Online: Shadows of Angmar,6,PC (Microsoft Windows),6,Baldur's Gate II: Shadows of Amn,125,Diablo,660,Darkstone,1081,The Elder Scrolls Online,2480,Torchlight,3155,The Lord of the Rings: The Battle for Middle-earth II,6500,The Lord of the Rings: The Third Age,7056,The Lord of the Rings: Conquest,8747,Perfect World,9804,MapleStory,1,Action,17,Fantasy,235,The Lord of the Rings,159,disease,226,magic,227,sword,236,grinding,296,fantasy,301,health,332,dragons,371,guild,509,fishing,510,crafting,558,death,592,elves,623,horse,701,archery,758
4977,0,92,Looney Tunes,1,Single player,4,Split screen,8,Platform,170,time travel,Looney Tunes: Acme Arsenal,5,Wii,3045,Bugs Bunny & Taz: Time Busters,8056,Tiny Toon Adventures: Plucky's Big Adventure,20342,Toby: The Secret Mine,22387,Legrand Legacy,24426,Forgotton Anne,28309,Tanzia,35994,Survivalist,51945,Ratty Catty,55190,Pikuniku,56033,Dream Alone,1,Action,,,3417,Looney Tunes,902,rabbit,1027,adventure,1293,achievements,1563,kid friendly,2184,talking animals,4142,licensed game,4162,anthropomorphism,4167,ducks,4176,animal protagonists,4183,crate,4329,cat,4345,bink video,4379,adapted from television,4380,cartoon character,4525
